status,match_pass,similarity_score,agency,budget_type,fund_type,account,appropriation_id,chapter_year,appropriation_amount,reappropriation_amount,bill_language,page_number,line_number,fiscal_year,source_file,composite_key
discontinued,,,"OFFICE OF PARKS, RECREATION AND HISTORIC PRESERVATION",CAPITAL PROJECTS,Capital Projects Fund,State Park Infrastructure Account - 30351,81010,2018,24500000,2080000,"36 By chapter 54, section 1, of the laws of 2018:
37 For alterations, rehabilitation and improvements of various park
38 facilities and historic sites including personal service and the
39 payment of liabilities incurred prior to April 1, 2018, including
40 suballocation to other state departments and agencies (49031803)
41 (81010) ... 24,500,000 ............................ (re. $2,080,000)",675,36.0,2025-26,CAP 25-26.pdf,"OFFICE OF PARKS, RECREATION AND HISTORIC PRESERVATION|81010|2018|24500000"
discontinued,,,"OFFICE OF PARKS, RECREATION AND HISTORIC PRESERVATION",CAPITAL PROJECTS,Capital Projects Fund,State Park Infrastructure Account - 30351,81010,2017,18500000,1713000,"42 By chapter 54, section 1, of the laws of 2017:
43 For alterations, rehabilitation and improvements of various park
44 facilities and historic sites including personal service and the
45 payment of liabilities incurred prior to April 1, 2017, including
AB
676 12554-09-5
OFFICE OF PARKS, RECREATION AND HISTORIC PRESERVATION
CAPITAL PROJECTS - REAPPROPRIATIONS 2025-26
1 suballocation to other state departments and agencies (49031703)
2 (81010) ... 18,500,000 ............................ (re. $1,713,000)",676,42.0,2025-26,CAP 25-26.pdf,"OFFICE OF PARKS, RECREATION AND HISTORIC PRESERVATION|81010|2017|18500000"
discontinued,,,"OFFICE OF PARKS, RECREATION AND HISTORIC PRESERVATION",CAPITAL PROJECTS,Capital Projects Fund,State Park Infrastructure Account - 30351,81010,2016,15500000,1393000,"3 By chapter 55, section 1, of the laws of 2016:
4 For alterations, rehabilitation and improvements of various park
5 facilities and historic sites including personal service and the
6 payment of liabilities incurred prior to April 1, 2016, including
7 suballocation to other state departments and agencies (49031603)
8 (81010) ... 15,500,000 ............................ (re. $1,393,000)",676,3.0,2025-26,CAP 25-26.pdf,"OFFICE OF PARKS, RECREATION AND HISTORIC PRESERVATION|81010|2016|15500000"
discontinued,,,"OFFICE OF PARKS, RECREATION AND HISTORIC PRESERVATION",CAPITAL PROJECTS,Capital Projects Fund,State Park Infrastructure Account - 30351,39928,2022,5200000,22000,"21 By chapter 54, section 1, of the laws of 2022:
22 For preventive maintenance at various parks and historic sites,
23 including personal services and fringe benefits (49ZZ22PM) (39928)
24 ... 5,200,000 ....................................... (re. $22,000)",676,21.0,2025-26,CAP 25-26.pdf,"OFFICE OF PARKS, RECREATION AND HISTORIC PRESERVATION|39928|2022|5200000"
discontinued,,,"OFFICE OF PARKS, RECREATION AND HISTORIC PRESERVATION",CAPITAL PROJECTS,Capital Projects Fund,Outdoor Recreation Development Bond Fund Account - 30750,39944,2018,92500000,1756000,"6 By chapter 54, section 1, of the laws of 2018:
7 For services and expenses related to New York Works Infrastructure
8 projects at state parks and historic sites, provided that not less
9 than $2.5 million is provided to the olympic regional development
10 authority, including $500,000 for Belleayre Mountain Ski Center,
11 including but not limited to lift maintenance, building maintenance
12 and other infrastructure and preventive maintenance projects,
13 including personal service and the payment of liabilities incurred
14 prior to April 1, 2018. All or a portion of the funds appropriated
15 hereby may be suballocated or transferred to any department, agency
16 or public authority (49NY1803) (39944) .............................
17 92,500,000 ........................................ (re. $1,756,000)",679,6.0,2025-26,CAP 25-26.pdf,"OFFICE OF PARKS, RECREATION AND HISTORIC PRESERVATION|39944|2018|92500000"
discontinued,,,"OFFICE OF PARKS, RECREATION AND HISTORIC PRESERVATION",CAPITAL PROJECTS,Capital Projects Fund,Outdoor Recreation Development Bond Fund Account - 30750,39944,2017,122500000,10615000,"18 By chapter 54, section 1, of the laws of 2017:
19 For services and expenses related to New York Works Infrastructure
20 projects at state parks and historic sites, provided that not less
21 than $2.5 million is provided to the olympic regional development
22 authority, including $500,000 for Belleayre Mountain Ski Center,
23 including but not limited to lift maintenance, building maintenance
24 and other infrastructure and preventive maintenance projects,
25 including personal service and the payment of liabilities incurred
26 prior to April 1, 2017. All or a portion of the funds appropriated
27 hereby may be suballocated or transferred to any department, agency
28 or public authority (49NY1703) (39944) .............................
29 122,500,000 ...................................... (re. $10,615,000)",679,18.0,2025-26,CAP 25-26.pdf,"OFFICE OF PARKS, RECREATION AND HISTORIC PRESERVATION|39944|2017|122500000"
discontinued,,,DEPARTMENT OF STATE,CAPITAL PROJECTS,Capital Projects Fund,Hazardous Waste Oversight and Assistance Account - 31505,51272,2023,2000000,1991000,"42 By chapter 54, section 1, of the laws of 2023:
43 For payments to provide for the regulation of cemetery corporations
44 and maintenance of abandoned cemetery property and the repair of
45 vandalized gravesites under paragraph (h) of section 1507 of the
AB
691 12554-09-5
DEPARTMENT OF STATE
CAPITAL PROJECTS - REAPPROPRIATIONS 2025-26
1 not-for-profit corporation law (19CR2303) (51272) ..................
2 2,000,000 ......................................... (re. $1,991,000)",691,42.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF STATE|51272|2023|2000000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Special Revenue Funds - Federal,DOT Federal Account - 25381,58850,2023,10000,10000,"10 Indirect costs (17W92330) (58850) ... 10,000 ........... (re. $10,000)",884,,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|58850|2023|10000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Special Revenue Funds - Federal,DOT Federal Account - 25381,58850,2022,7000,4000,"20 Indirect costs (17W92230) (58850) ... 7,000 ............. (re. $4,000)",884,,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|58850|2022|7000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Special Revenue Funds - Federal,DOT Federal Account - 25381,58850,2021,6000,3000,"30 Indirect costs (17W92130) (58850) ... 6,000 ............. (re. $3,000)",884,,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|58850|2021|6000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Special Revenue Funds - Federal,DOT Federal Account - 25381,58850,2020,7000,7000,"40 Indirect costs (17W92030) (58850) ... 7,000 ............. (re. $7,000)",884,,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|58850|2020|7000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,DOT Federal Account - 25381,58850,2019,7000,6000,"2 Indirect costs (17W91930) (58850) ... 7,000 ............. (re. $6,000)",885,,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|58850|2019|7000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,DOT Federal Account - 25381,58850,2018,9000,4000,"13 Indirect costs (17W91830) (58850) ... 9,000 ............. (re. $4,000)",885,,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|58850|2018|9000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,DOT Federal Account - 25381,58850,2017,35000,7000,"22 Indirect costs (17W91730) (58850) ... 35,000 ............ (re. $7,000)",885,,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|58850|2017|35000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,53249,2015,15965000,3000,"29 By chapter 54, section 1, of the laws of 2015:
30 For the preparation of designs, plans, specifications and estimates,
31 for the acquisition, alterations, and rehabilitation of existing
32 facilities, for the acquisition of land and construction of new
33 facilities for highway maintenance purposes, for the contract engi-
34 neering services provided by private firms, including the payment of
35 liabilities incurred prior to April 1, 2015 (17251513) (53249) .....
36 15,965,000 ............................................ (re. $3,000)",918,29.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|53249|2015|15965000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,53249,2014,15965000,2000,"37 By chapter 54, section 1, of the laws of 2014:
38 For the preparation of designs, plans, specifications and estimates,
39 for the acquisition, alterations, and rehabilitation of existing
40 facilities, for the acquisition of land and construction of new
41 facilities for highway maintenance purposes, for the contract engi-
42 neering services provided by private firms, including the payment of
43 liabilities incurred prior to April 1, 2014 (17251413) (53249) ...
44 15,965,000 ............................................ (re. $2,000)",918,37.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|53249|2014|15965000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,53249,2013,15965000,8000,"45 By chapter 54, section 1, of the laws of 2013:
AB
919 12554-09-5
DEPARTMENT OF TRANSPORTATION
CAPITAL PROJECTS - REAPPROPRIATIONS 2025-26
1 For the preparation of designs, plans, specifications and estimates,
2 for the acquisition, alterations, and rehabilitation of existing
3 facilities, for the acquisition of land and construction of new
4 facilities for highway maintenance purposes, for the contract engi-
5 neering services provided by private firms, including the payment of
6 liabilities incurred prior to April 1, 2013 (17251313) (53249) ...
7 15,965,000 ............................................ (re. $8,000)",919,45.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|53249|2013|15965000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,53250,2018,5000000,32000,"19 By chapter 54, section 1, of the laws of 2018:
20 For payment to the design and construction management account of the
21 centralized services fund of the New York state office of general
22 services for the purpose of preparation and review of plans, spec-
23 ifications, estimates, services, construction management and super-
24 vision, inspection, studies, appraisals, surveys, testing and envi-
25 ronmental impact statements, including the payment of liabilities
26 incurred prior to April 1, 2018 (17D11830) (53250) .................
27 5,000,000 ............................................ (re. $32,000)",921,19.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|53250|2018|5000000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,53250,2015,2200000,3000,"46 By chapter 54, section 1, of the laws of 2015:
AB
922 12554-09-5
DEPARTMENT OF TRANSPORTATION
CAPITAL PROJECTS - REAPPROPRIATIONS 2025-26
1 For payment to the design and construction management account of the
2 centralized services fund of the New York state office of general
3 services for the purpose of preparation and review of plans, spec-
4 ifications, estimates, services, construction management and super-
5 vision, inspection, studies, appraisals, surveys, testing and envi-
6 ronmental impact statements, including the payment of liabilities
7 incurred prior to April 1, 2015 (17D11530) (53250) .................
8 2,200,000 ............................................. (re. $3,000)",922,46.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|53250|2015|2200000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,54109,2024,69270000,34635000,"24 By chapter 54, section 1, of the laws of 2024:
25 For payment to the Gateway Development Commission for the New York
26 State share of costs related to the Hudson Yards Concrete Casing--
27 Section 3. (17CC2492) _(_5_4_1_0_9_) ... 69,270,000 ..... (re. $34,635,000)",956,24.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|54109|2024|69270000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Localities Share Highway Improvement Account - 60612,54255,2012,15000000,1000,"15 By chapter 54, section 1, of the laws of 2012:
16 For the payment of capital costs, including acquisition of real prop-
17 erty, engineering services, and the payment of liabilities incurred
18 prior to April 1, 2012, relating to the construction, reconstruction
19 and improvement of Buffalo and Fort Erie Public Bridge Authority
20 facilities, including work on any appurtenant and ancillary state,
21 local or public authority facilities necessary for improvement of
22 the Peace Bridge Plaza (17191222) (54255) ..........................
23 15,000,000 ............................................ (re. $1,000)",998,15.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|54255|2012|15000000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,53159,2014,1200000,68000,"40 For the operating and capital costs of the Worcester highway rest
41 area/text stop located on Interstate 88 eastbound between exits 18
42 and 19 in Otsego County (17RA14HM) (53159) .........................
43 1,200,000 ............................................ (re. $68,000)",1014,40.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|53159|2014|1200000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,57050,2023,20000000,888000,"10 Nonpersonal service (17042322) (57050) ...............................
11 20,000,000 .......................................... (re. $888,000)",1031,10.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|57050|2023|20000000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,60551,2023,449150000,191480000,"12 Capital projects (17082322) (60551) ..................................
13 449,150,000 ..................................... (re. $191,480,000)",1031,12.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|60551|2023|449150000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,57050,2022,20000000,3026000,"5 Nonpersonal service (17042222) (57050) ...............................
6 20,000,000 ........................................ (re. $3,026,000)",1032,5.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|57050|2022|20000000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,57050,2021,20000000,218000,"AB
1033 12554-09-5
DEPARTMENT OF TRANSPORTATION
CAPITAL PROJECTS - REAPPROPRIATIONS 2025-26
1 Nonpersonal service (17042122) (57050) ...............................
2 20,000,000 .......................................... (re. $218,000)",1033,1.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|57050|2021|20000000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,57050,2020,20000000,540000,"13 Nonpersonal service (17042022) (57050) ...............................
14 20,000,000 .......................................... (re. $540,000)",1034,13.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|57050|2020|20000000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,57050,2014,27000000,15000,"39 Nonpersonal service (17041422) (57050) ...............................
40 27,000,000 ........................................... (re. $15,000)",1039,39.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|57050|2014|27000000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,57050,2019,122000,1000,"42 Nonpersonal service (17P41930) (57050) ... 122,000 ...... (re. $1,000)",1059,,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|57050|2019|122000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,53266,2017,6477000,363000,"30 By chapter 54, section 1, of the laws of 2017:
31 For the payment of personal services and fringe benefits of state
32 forces (53266).
33 Personal service (170117PT) (50000) ... 6,477,000 ..... (re. $363,000)",1087,30.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|53266|2017|6477000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,60090,2017,3982000,241000,"34 Fringe benefits (170817PT) (60090) ... 3,982,000 ...... (re. $241,000)",1087,,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|60090|2017|3982000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,58850,2017,191000,30000,"35 Indirect costs (170917PT) (58850) ... 191,000 .......... (re. $30,000)",1087,,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|58850|2017|191000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,53266,2016,6033000,403000,"36 By chapter 55, section 1, of the laws of 2016:
37 For the payment of personal services and fringe benefits of state
38 forces (53266).
39 Personal service (170116PT) (50000) ... 6,033,000 ..... (re. $403,000)",1087,36.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|53266|2016|6033000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,60090,2016,3392000,35000,"40 Fringe benefits (170816PT) (60090) ... 3,392,000 ....... (re. $35,000)",1087,,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|60090|2016|3392000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,58850,2016,162000,3000,"41 Indirect costs (170916PT) (58850) ... 162,000 ........... (re. $3,000)",1087,,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|58850|2016|162000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,53266,2015,3356000,103000,"42 By chapter 54, section 1, of the laws of 2015:
43 For the payment of personal services and fringe benefits of state
44 forces (53266).
AB
1088 12554-09-5
DEPARTMENT OF TRANSPORTATION
CAPITAL PROJECTS - REAPPROPRIATIONS 2025-26
1 Fringe benefits (170815PT) (60090) ... 3,356,000 ...... (re. $103,000)",1088,42.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|53266|2015|3356000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,58850,2015,152000,5000,"2 Indirect costs (170915PT) (58850) ... 152,000 ........... (re. $5,000)",1088,,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|58850|2015|152000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,53266,2014,5906000,89000,"3 By chapter 54, section 1, of the laws of 2014:
4 For the payment of personal services and fringe benefits of state
5 forces (53266).
6 Personal service (170114PT) (50000) ... 5,906,000 ...... (re. $89,000)",1088,3.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|53266|2014|5906000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,60090,2014,3359000,238000,"7 Fringe benefits (170814PT) (60090) ... 3,359,000 ...... (re. $238,000)",1088,,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|60090|2014|3359000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,58850,2014,166000,12000,"8 Indirect costs (170914PT) (58850) ... 166,000 .......... (re. $12,000)",1088,,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|58850|2014|166000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,53266,2013,3133000,68000,"9 By chapter 54, section 1, of the laws of 2013:
10 For the payment of personal services and fringe benefits of state
11 forces in the office of passenger and freight transportation
12 (53266).
13 Fringe benefits (170813PT) (60090) ... 3,133,000 ....... (re. $68,000)",1088,9.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|53266|2013|3133000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,58850,2013,176000,3000,"14 Indirect costs (170913PT) (58850) ... 176,000 ........... (re. $3,000)",1088,,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|58850|2013|176000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,53266,2012,5670000,117000,"15 By chapter 54, section 1, of the laws of 2012:
16 For the payment of personal services and fringe benefits of state
17 forces in the office of passenger and freight transportation
18 (53266).
19 Personal service (170112PT) (50000) ... 5,670,000 ..... (re. $117,000)",1088,15.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|53266|2012|5670000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,60090,2012,2931000,20000,"20 Fringe benefits (170812PT) (60090) ... 2,931,000 ....... (re. $20,000)",1088,,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|60090|2012|2931000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,53266,2010,8885000,607000,"21 By chapter 55, section 1, of the laws of 2010:
22 For the payment of personal services and fringe benefits of state
23 forces in the office of passenger and freight transportation
24 (170110PT) (53266) ... 8,885,000 .................... (re. $607,000)",1088,21.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|53266|2010|8885000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,54263,2017,3430000,1159000,"1 By chapter 54, section 1, of the laws of 2017:
2 For motor carrier safety, including personal services, nonpersonal
3 services, and fringe benefits.
4 Notwithstanding any other provision of law to the contrary, the OGS
5 Interchange and Transfer Authority, and the IT Interchange and
6 Transfer Authority as defined in the 2017-18 state fiscal year state
7 operations appropriation for the budget division program of the
8 division of the budget, are deemed fully incorporated herein and a
9 part of this appropriation as if fully stated (54263).
10 Personal service (172117PT) (50000) ... 3,430,000 ... (re. $1,159,000)",1089,1.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|54263|2017|3430000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,57050,2017,1531000,692000,"11 Nonpersonal service (172417PT) (57050) ...............................
12 1,531,000 ........................................... (re. $692,000)",1089,11.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|57050|2017|1531000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,60090,2017,2109000,56000,"13 Fringe benefits (172817PT) (60090) ... 2,109,000 ....... (re. $56,000)",1089,,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|60090|2017|2109000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,54263,2016,3347000,960000,"14 By chapter 55, section 1, of the laws of 2016:
15 For motor carrier safety, including personal services, nonpersonal
16 services, and fringe benefits.
17 Notwithstanding any other provision of law to the contrary, the OGS
18 Interchange and Transfer Authority and the IT Interchange and Trans-
19 fer Authority as defined in the 2016-17 state fiscal year state
20 operations appropriation for the budget division program of the
21 division of the budget, are deemed fully incorporated herein and a
22 part of this appropriation as if fully stated (54263).
23 Personal service (172116PT) (50000) ... 3,347,000 ..... (re. $960,000)",1089,14.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|54263|2016|3347000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,57050,2016,1531000,916000,"24 Nonpersonal service (172416PT) (57050) ...............................
25 1,531,000 ........................................... (re. $916,000)",1089,24.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|57050|2016|1531000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,60090,2016,1882000,418000,"26 Fringe benefits (172816PT) (60090) ... 1,882,000 ...... (re. $418,000)",1089,,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|60090|2016|1882000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,58850,2016,90000,27000,"27 Indirect costs (172916PT) (58850) ... 90,000 ........... (re. $27,000)",1089,,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|58850|2016|90000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,54263,2015,3175000,1279000,"28 By chapter 54, section 1, of the laws of 2015:
29 For motor carrier safety, including personal services, nonpersonal
30 services, and fringe benefits.
31 Notwithstanding any other provision of law to the contrary, the OGS
32 Interchange and Transfer Authority and the IT Interchange and Trans-
33 fer Authority as defined in the 2015-16 state fiscal year state
34 operations appropriation for the budget division program of the
35 division of the budget, are deemed fully incorporated herein and a
36 part of this appropriation as if fully stated (54263).
37 Personal service (172115PT) (50000) ... 3,175,000 ... (re. $1,279,000)",1089,28.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|54263|2015|3175000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,57050,2015,516000,516000,"38 Nonpersonal service (172415PT) (57050) ... 1,531,000 .. (re. $516,000)",1089,,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|57050|2015|516000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,60090,2015,1774000,478000,"39 Fringe benefits (172815PT) (60090) ... 1,774,000 ...... (re. $478,000)",1089,,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|60090|2015|1774000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,58850,2015,81000,29000,"40 Indirect costs (172915PT) (58850) ... 81,000 ........... (re. $29,000)",1089,,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|58850|2015|81000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,54263,2014,2949000,215000,"41 By chapter 54, section 1, of the laws of 2014:
42 For motor carrier safety, including personal services, nonpersonal
43 services, and fringe benefits.
44 Notwithstanding any other provision of law to the contrary, the OGS
45 Interchange and Transfer Authority and the IT Interchange and Trans-
46 fer Authority as defined in the 2014-15 state fiscal year state
47 operations appropriation for the budget division program of the
48 division of the budget, are deemed fully incorporated herein and a
49 part of this appropriation as if fully stated (54263).
AB
1090 12554-09-5
DEPARTMENT OF TRANSPORTATION
CAPITAL PROJECTS - REAPPROPRIATIONS 2025-26
1 Personal service (172114PT) (50000) ... 2,949,000 ..... (re. $215,000)",1090,41.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|54263|2014|2949000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,57050,2014,1905000,1045000,"2 Nonpersonal service (172414PT) (57050) ...............................
3 1,905,000 ......................................... (re. $1,045,000)",1090,2.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|57050|2014|1905000
